2087,2012-03-27 23:00:00
2088,2012-03-28 00:00:00
2089,2012-03-28 01:00:00
2090,2012-03-28 02:00:00
2091,2012-03-28 03:00:00
2092,2012-03-28 04:00:00
2093,2012-03-28 05:00:00
2094,2012-03-28 06:00:00
2095,2012-03-28 07:00:00
2096,2012-03-28 08:00:00
2097,2012-03-28 09:00:00
2098,2012-03-28 10:00:00
2099,2012-03-28 11:00:00
2100,2012-03-28 12:00:00
2101,2012-03-28 13:00:00
2102,2012-03-28 14:00:00
2103,2012-03-28 15:00:00
2104,2012-03-28 16:00:00
2105,2012-03-28 17:00:00
2106,2012-03-28 18:00:00
2107,2012-03-28 19:00:00
2108,2012-03-28 20:00:00
2109,2012-03-28 21:00:00
2110,2012-03-28 22:00:00
2111,2012-03-28 23:00:00
2112,2012-03-29 00:00:00
2113,2012-03-29 01:00:00
2114,2012-03-29 02:00:00
2115,2012-03-29 03:00:00
2116,2012-03-29 04:00:00
2117,2012-03-29 05:00:00
2118,2012-03-29 06:00:00
2119,2012-03-29 07:00:00
2120,2012-03-29 08:00:00
2121,2012-03-29 09:00:00
2122,2012-03-29 10:00:00
2123,2012-03-29 11:00:00
2124,2012-03-29 12:00:00
2125,2012-03-29 13:00:00
2126,2012-03-29 14:00:00
2127,2012-03-29 15:00:00
2128,2012-03-29 16:00:00
2129,2012-03-29 17:00:00
2130,2012-03-29 18:00:00
2131,2012-03-29 19:00:00
2132,2012-03-29 20:00:00
2133,2012-03-29 21:00:00
2134,2012-03-29 22:00:00
2135,2012-03-29 23:00:00
2136,2012-03-30 00:00:00
2137,2012-03-30 01:00:00
2138,2012-03-30 02:00:00
2139,2012-03-30 03:00:00
2140,2012-03-30 04:00:00
2141,2012-03-30 05:00:00
2142,2012-03-30 06:00:00
2143,2012-03-30 07:00:00
2144,2012-03-30 08:00:00
2145,2012-03-30 09:00:00
2146,2012-03-30 10:00:00
2147,2012-03-30 11:00:00
2148,2012-03-30 12:00:00
2149,2012-03-30 13:00:00
2150,2012-03-30 14:00:00
2151,2012-03-30 15:00:00
2152,2012-03-30 16:00:00
2153,2012-03-30 17:00:00
2154,2012-03-30 18:00:00
2155,2012-03-30 19:00:00
2156,2012-03-30 20:00:00
2157,2012-03-30 21:00:00
2158,2012-03-30 22:00:00
2159,2012-03-30 23:00:00
2160,2012-03-31 00:00:00
2161,2012-03-31 01:00:00
2162,2012-03-31 02:00:00
2163,2012-03-31 03:00:00
2164,2012-03-31 04:00:00
2165,2012-03-31 05:00:00
2166,2012-03-31 06:00:00
2167,2012-03-31 07:00:00
2168,2012-03-31 08:00:00
2169,2012-03-31 09:00:00
2170,2012-03-31 10:00:00
2171,2012-03-31 11:00:00
2172,2012-03-31 12:00:00
2173,2012-03-31 13:00:00
2174,2012-03-31 14:00:00
2175,2012-03-31 15:00:00
2176,2012-03-31 16:00:00
2177,2012-03-31 17:00:00
2178,2012-03-31 18:00:00
2179,2012-03-31 19:00:00
2180,2012-03-31 20:00:00
2181,2012-03-31 21:00:00
2182,2012-03-31 22:00:00
2183,2012-03-31 23:00:00
2184,2012-04-01 00:00:00
2185,2012-04-01 01:00:00
2186,2012-04-01 02:00:00
2187,2012-04-01 03:00:00
2188,2012-04-01 04:00:00
2189,2012-04-01 05:00:00
2190,2012-04-01 06:00:00
2191,2012-04-01 07:00:00
2192,2012-04-01 08:00:00
2193,2012-04-01 09:00:00
2194,2012-04-01 10:00:00
2195,2012-04-01 11:00:00
2196,2012-04-01 12:00:00
2197,2012-04-01 13:00:00
2198,2012-04-01 14:00:00
2199,2012-04-01 15:00:00
2200,2012-04-01 16:00:00
2201,2012-04-01 17:00:00
2202,2012-04-01 18:00:00
2203,2012-04-01 19:00:00
2204,2012-04-01 20:00:00
2205,2012-04-01 21:00:00
2206,2012-04-01 22:00:00
2207,2012-04-01 23:00:00
2208,2012-04-02 00:00:00
2209,2012-04-02 01:00:00
2210,2012-04-02 02:00:00
2211,2012-04-02 03:00:00
2212,2012-04-02 04:00:00
2213,2012-04-02 05:00:00
2214,2012-04-02 06:00:00
2215,2012-04-02 07:00:00
2216,2012-04-02 08:00:00
2217,2012-04-02 09:00:00
2218,2012-04-02 10:00:00
2219,2012-04-02 11:00:00
2220,2012-04-02 12:00:00
2221,2012-04-02 13:00:00
2222,2012-04-02 14:00:00
2223,2012-04-02 15:00:00
2224,2012-04-02 16:00:00
2225,2012-04-02 17:00:00
2226,2012-04-02 18:00:00
2227,2012-04-02 19:00:00
2228,2012-04-02 20:00:00
2229,2012-04-02 21:00:00
2230,2012-04-02 22:00:00
2231,2012-04-02 23:00:00
2232,2012-04-03 00:00:00
2233,2012-04-03 01:00:00
2234,2012-04-03 02:00:00
2235,2012-04-03 03:00:00
2236,2012-04-03 04:00:00
2237,2012-04-03 05:00:00
2238,2012-04-03 06:00:00
2239,2012-04-03 07:00:00
2240,2012-04-03 08:00:00
2241,2012-04-03 09:00:00
2242,2012-04-03 10:00:00
2243,2012-04-03 11:00:00
2244,2012-04-03 12:00:00
2245,2012-04-03 13:00:00
2246,2012-04-03 14:00:00
2247,2012-04-03 15:00:00
2248,2012-04-03 16:00:00
2249,2012-04-03 17:00:00
2250,2012-04-03 18:00:00
2251,2012-04-03 19:00:00
2252,2012-04-03 20:00:00
2253,2012-04-03 21:00:00
2254,2012-04-03 22:00:00
2255,2012-04-03 23:00:00
2256,2012-04-04 00:00:00
2257,2012-04-04 01:00:00
2258,2012-04-04 02:00:00
2259,2012-04-04 03:00:00
2260,2012-04-04 04:00:00
2261,2012-04-04 05:00:00
2262,2012-04-04 06:00:00
2263,2012-04-04 07:00:00
2264,2012-04-04 08:00:00
2265,2012-04-04 09:00:00
2266,2012-04-04 10:00:00
2267,2012-04-04 11:00:00
2268,2012-04-04 12:00:00
2269,2012-04-04 13:00:00
2270,2012-04-04 14:00:00
2271,2012-04-04 15:00:00
2272,2012-04-04 16:00:00
2273,2012-04-04 17:00:00
2274,2012-04-04 18:00:00
2275,2012-04-04 19:00:00
2276,2012-04-04 20:00:00
2277,2012-04-04 21:00:00
2278,2012-04-04 22:00:00
2279,2012-04-04 23:00:00
2280,2012-04-05 00:00:00
2281,2012-04-05 01:00:00
2282,2012-04-05 02:00:00
2283,2012-04-05 03:00:00
2284,2012-04-05 04:00:00
2285,2012-04-05 05:00:00
2286,2012-04-05 06:00:00
2287,2012-04-05 07:00:00
2288,2012-04-05 08:00:00
2289,2012-04-05 09:00:00
2290,2012-04-05 10:00:00
2291,2012-04-05 11:00:00
2292,2012-04-05 12:00:00
2293,2012-04-05 13:00:00
2294,2012-04-05 14:00:00
2295,2012-04-05 15:00:00
2296,2012-04-05 16:00:00
2297,2012-04-05 17:00:00
2298,2012-04-05 18:00:00
2299,2012-04-05 19:00:00
2300,2012-04-05 20:00:00
2301,2012-04-05 21:00:00
2302,2012-04-05 22:00:00
2303,2012-04-05 23:00:00
2304,2012-04-06 00:00:00
2305,2012-04-06 01:00:00
2306,2012-04-06 02:00:00
2307,2012-04-06 03:00:00
2308,2012-04-06 04:00:00
2309,2012-04-06 05:00:00
2310,2012-04-06 06:00:00
2311,2012-04-06 07:00:00
2312,2012-04-06 08:00:00
2313,2012-04-06 09:00:00
2314,2012-04-06 10:00:00
2315,2012-04-06 11:00:00
2316,2012-04-06 12:00:00
2317,2012-04-06 13:00:00
2318,2012-04-06 14:00:00
2319,2012-04-06 15:00:00
2320,2012-04-06 16:00:00
2321,2012-04-06 17:00:00
2322,2012-04-06 18:00:00
2323,2012-04-06 19:00:00
2324,2012-04-06 20:00:00
2325,2012-04-06 21:00:00
2326,2012-04-06 22:00:00
2327,2012-04-06 23:00:00
2328,2012-04-07 00:00:00
2329,2012-04-07 01:00:00
2330,2012-04-07 02:00:00
2331,2012-04-07 03:00:00
2332,2012-04-07 04:00:00
2333,2012-04-07 05:00:00
2334,2012-04-07 06:00:00
2335,2012-04-07 07:00:00
2336,2012-04-07 08:00:00
2337,2012-04-07 09:00:00
2338,2012-04-07 10:00:00
2339,2012-04-07 11:00:00
2340,2012-04-07 12:00:00
2341,2012-04-07 13:00:00
2342,2012-04-07 14:00:00
2343,2012-04-07 15:00:00
2344,2012-04-07 16:00:00
2345,2012-04-07 17:00:00
2346,2012-04-07 18:00:00
2347,2012-04-07 19:00:00
2348,2012-04-07 20:00:00
2349,2012-04-07 21:00:00
2350,2012-04-07 22:00:00
2351,2012-04-07 23:00:00
2352,2012-04-08 00:00:00
2353,2012-04-08 01:00:00
2354,2012-04-08 02:00:00
2355,2012-04-08 03:00:00
2356,2012-04-08 04:00:00
2357,2012-04-08 05:00:00
2358,2012-04-08 06:00:00
2359,2012-04-08 07:00:00
2360,2012-04-08 08:00:00
2361,2012-04-08 09:00:00
2362,2012-04-08 10:00:00
2363,2012-04-08 11:00:00
2364,2012-04-08 12:00:00
2365,2012-04-08 13:00:00
2366,2012-04-08 14:00:00
2367,2012-04-08 15:00:00
2368,2012-04-08 16:00:00
2369,2012-04-08 17:00:00
2370,2012-04-08 18:00:00
2371,2012-04-08 19:00:00
2372,2012-04-08 20:00:00
2373,2012-04-08 21:00:00
2374,2012-04-08 22:00:00
2375,2012-04-08 23:00:00
2376,2012-04-09 00:00:00
2377,2012-04-09 01:00:00
2378,2012-04-09 02:00:00
2379,2012-04-09 03:00:00
2380,2012-04-09 04:00:00
2381,2012-04-09 05:00:00
2382,2012-04-09 06:00:00
2383,2012-04-09 07:00:00
2384,2012-04-09 08:00:00
2385,2012-04-09 09:00:00
2386,2012-04-09 10:00:00
2387,2012-04-09 11:00:00
2388,2012-04-09 12:00:00
2389,2012-04-09 13:00:00
2390,2012-04-09 14:00:00
2391,2012-04-09 15:00:00
2392,2012-04-09 16:00:00
2393,2012-04-09 17:00:00
2394,2012-04-09 18:00:00
2395,2012-04-09 19:00:00
2396,2012-04-09 20:00:00
2397,2012-04-09 21:00:00
2398,2012-04-09 22:00:00
2399,2012-04-09 23:00:00
2400,2012-04-10 00:00:00
2401,2012-04-10 01:00:00
2402,2012-04-10 02:00:00
2403,2012-04-10 03:00:00
2404,2012-04-10 04:00:00
2405,2012-04-10 05:00:00
2406,2012-04-10 06:00:00
2407,2012-04-10 07:00:00
2408,2012-04-10 08:00:00
2409,2012-04-10 09:00:00
2410,2012-04-10 10:00:00
2411,2012-04-10 11:00:00
2412,2012-04-10 12:00:00
2413,2012-04-10 13:00:00
2414,2012-04-10 14:00:00
2415,2012-04-10 15:00:00
2416,2012-04-10 16:00:00
2417,2012-04-10 17:00:00
2418,2012-04-10 18:00:00
2419,2012-04-10 19:00:00
2420,2012-04-10 20:00:00
2421,2012-04-10 21:00:00
2422,2012-04-10 22:00:00
2423,2012-04-10 23:00:00
2424,2012-04-11 00:00:00
2425,2012-04-11 01:00:00
2426,2012-04-11 02:00:00
2427,2012-04-11 03:00:00
2428,2012-04-11 04:00:00
2429,2012-04-11 05:00:00
2430,2012-04-11 06:00:00
2431,2012-04-11 07:00:00
2432,2012-04-11 08:00:00
2433,2012-04-11 09:00:00
2434,2012-04-11 10:00:00
2435,2012-04-11 11:00:00
2436,2012-04-11 12:00:00
2437,2012-04-11 13:00:00
2438,2012-04-11 14:00:00
2439,2012-04-11 15:00:00
2440,2012-04-11 16:00:00
2441,2012-04-11 17:00:00
2442,2012-04-11 18:00:00
2443,2012-04-11 19:00:00
2444,2012-04-11 20:00:00
2445,2012-04-11 21:00:00
2446,2012-04-11 22:00:00
2447,2012-04-11 23:00:00
2448,2012-04-12 00:00:00
2449,2012-04-12 01:00:00
2450,2012-04-12 02:00:00
2451,2012-04-12 03:00:00
2452,2012-04-12 04:00:00
2453,2012-04-12 05:00:00
2454,2012-04-12 06:00:00
2455,2012-04-12 07:00:00
2456,2012-04-12 08:00:00
2457,2012-04-12 09:00:00
2458,2012-04-12 10:00:00
2459,2012-04-12 11:00:00
2460,2012-04-12 12:00:00
2461,2012-04-12 13:00:00
2462,2012-04-12 14:00:00
2463,2012-04-12 15:00:00
2464,2012-04-12 16:00:00
2465,2012-04-12 17:00:00
2466,2012-04-12 18:00:00
2467,2012-04-12 19:00:00
2468,2012-04-12 20:00:00
2469,2012-04-12 21:00:00
2470,2012-04-12 22:00:00
2471,2012-04-12 23:00:00
2472,2012-04-13 00:00:00
2473,2012-04-13 01:00:00
2474,2012-04-13 02:00:00
2475,2012-04-13 03:00:00
2476,2012-04-13 04:00:00
2477,2012-04-13 05:00:00
2478,2012-04-13 06:00:00
2479,2012-04-13 07:00:00
2480,2012-04-13 08:00:00
2481,2012-04-13 09:00:00
2482,2012-04-13 10:00:00
2483,2012-04-13 11:00:00
2484,2012-04-13 12:00:00
2485,2012-04-13 13:00:00
2486,2012-04-13 14:00:00
2487,2012-04-13 15:00:00
2488,2012-04-13 16:00:00
2489,2012-04-13 17:00:00
2490,2012-04-13 18:00:00
2491,2012-04-13 19:00:00
2492,2012-04-13 20:00:00
2493,2012-04-13 21:00:00
2494,2012-04-13 22:00:00
2495,2012-04-13 23:00:00
2496,2012-04-14 00:00:00
2497,2012-04-14 01:00:00
2498,2012-04-14 02:00:00
2499,2012-04-14 03:00:00
2500,2012-04-14 04:00:00
2501,2012-04-14 05:00:00
2502,2012-04-14 06:00:00
2503,2012-04-14 07:00:00
2504,2012-04-14 08:00:00
2505,2012-04-14 09:00:00
2506,2012-04-14 10:00:00
2507,2012-04-14 11:00:00
2508,2012-04-14 12:00:00
2509,2012-04-14 13:00:00
2510,2012-04-14 14:00:00
2511,2012-04-14 15:00:00
2512,2012-04-14 16:00:00
2513,2012-04-14 17:00:00
2514,2012-04-14 18:00:00
2515,2012-04-14 19:00:00
2516,2012-04-14 20:00:00
2517,2012-04-14 21:00:00
2518,2012-04-14 22:00:00
2519,2012-04-14 23:00:00
2520,2012-04-15 00:00:00
2521,2012-04-15 01:00:00
2522,2012-04-15 02:00:00
2523,2012-04-15 03:00:00
2524,2012-04-15 04:00:00
2525,2012-04-15 05:00:00
2526,2012-04-15 06:00:00
2527,2012-04-15 07:00:00
2528,2012-04-15 08:00:00
2529,2012-04-15 09:00:00
2530,2012-04-15 10:00:00
2531,2012-04-15 11:00:00
2532,2012-04-15 12:00:00
2533,2012-04-15 13:00:00
2534,2012-04-15 14:00:00
2535,2012-04-15 15:00:00
2536,2012-04-15 16:00:00
2537,2012-04-15 17:00:00
2538,2012-04-15 18:00:00
2539,2012-04-15 19:00:00
2540,2012-04-15 20:00:00
2541,2012-04-15 21:00:00
2542,2012-04-15 22:00:00
2543,2012-04-15 23:00:00
2544,2012-04-16 00:00:00
2545,2012-04-16 01:00:00
2546,2012-04-16 02:00:00
2547,2012-04-16 03:00:00
2548,2012-04-16 04:00:00
2549,2012-04-16 05:00:00
2550,2012-04-16 06:00:00
2551,2012-04-16 07:00:00
2552,2012-04-16 08:00:00
2553,2012-04-16 09:00:00
2554,2012-04-16 10:00:00
2555,2012-04-16 11:00:00
2556,2012-04-16 12:00:00
2557,2012-04-16 13:00:00
2558,2012-04-16 14:00:00
2559,2012-04-16 15:00:00
2560,2012-04-16 16:00:00
2561,2012-04-16 17:00:00
2562,2012-04-16 18:00:00
2563,2012-04-16 19:00:00
2564,2012-04-16 20:00:00
2565,2012-04-16 21:00:00
2566,2012-04-16 22:00:00
2567,2012-04-16 23:00:00
2568,2012-04-17 00:00:00
2569,2012-04-17 01:00:00
2570,2012-04-17 02:00:00
2571,2012-04-17 03:00:00
2572,2012-04-17 04:00:00
2573,2012-04-17 05:00:00
2574,2012-04-17 06:00:00
2575,2012-04-17 07:00:00
2576,2012-04-17 08:00:00
2577,2012-04-17 09:00:00
2578,2012-04-17 10:00:00
2579,2012-04-17 11:00:00
2580,2012-04-17 12:00:00
2581,2012-04-17 13:00:00
2582,2012-04-17 14:00:00
2583,2012-04-17 15:00:00
2584,2012-04-17 16:00:00
2585,2012-04-17 17:00:00
2586,2012-04-17 18:00:00
2587,2012-04-17 19:00:00
2588,2012-04-17 20:00:00
2589,2012-04-17 21:00:00
2590,2012-04-17 22:00:00
2591,2012-04-17 23:00:00
2592,2012-04-18 00:00:00
2593,2012-04-18 01:00:00
2594,2012-04-18 02:00:00
2595,2012-04-18 03:00:00
2596,2012-04-18 04:00:00
2597,2012-04-18 05:00:00
2598,2012-04-18 06:00:00
2599,2012-04-18 07:00:00
2600,2012-04-18 08:00:00
2601,2012-04-18 09:00:00
2602,2012-04-18 10:00:00
2603,2012-04-18 11:00:00
2604,2012-04-18 12:00:00
2605,2012-04-18 13:00:00
2606,2012-04-18 14:00:00
2607,2012-04-18 15:00:00
2608,2012-04-18 16:00:00
2609,2012-04-18 17:00:00
2610,2012-04-18 18:00:00
2611,2012-04-18 19:00:00
2612,2012-04-18 20:00:00
2613,2012-04-18 21:00:00
2614,2012-04-18 22:00:00
2615,2012-04-18 23:00:00
2616,2012-04-19 00:00:00
2617,2012-04-19 01:00:00
2618,2012-04-19 02:00:00
2619,2012-04-19 03:00:00
2620,2012-04-19 04:00:00
2621,2012-04-19 05:00:00
2622,2012-04-19 06:00:00
2623,2012-04-19 07:00:00
2624,2012-04-19 08:00:00
2625,2012-04-19 09:00:00
2626,2012-04-19 10:00:00
2627,2012-04-19 11:00:00
2628,2012-04-19 12:00:00
2629,2012-04-19 13:00:00
2630,2012-04-19 14:00:00
2631,2012-04-19 15:00:00
2632,2012-04-19 16:00:00
2633,2012-04-19 17:00:00
2634,2012-04-19 18:00:00
2635,2012-04-19 19:00:00
2636,2012-04-19 20:00:00
2637,2012-04-19 21:00:00
2638,2012-04-19 22:00:00
2639,2012-04-19 23:00:00
2640,2012-04-20 00:00:00
2641,2012-04-20 01:00:00
2642,2012-04-20 02:00:00
2643,2012-04-20 03:00:00
2644,2012-04-20 04:00:00
2645,2012-04-20 05:00:00
2646,2012-04-20 06:00:00
2647,2012-04-20 07:00:00
2648,2012-04-20 08:00:00
2649,2012-04-20 09:00:00
2650,2012-04-20 10:00:00
2651,2012-04-20 11:00:00
2652,2012-04-20 12:00:00
2653,2012-04-20 13:00:00
2654,2012-04-20 14:00:00
2655,2012-04-20 15:00:00
2656,2012-04-20 16:00:00
2657,2012-04-20 17:00:00
2658,2012-04-20 18:00:00
2659,2012-04-20 19:00:00
2660,2012-04-20 20:00:00
2661,2012-04-20 21:00:00
2662,2012-04-20 22:00:00
2663,2012-04-20 23:00:00
2664,2012-04-21 00:00:00
2665,2012-04-21 01:00:00
2666,2012-04-21 02:00:00
2667,2012-04-21 03:00:00
2668,2012-04-21 04:00:00
2669,2012-04-21 05:00:00
2670,2012-04-21 06:00:00
2671,2012-04-21 07:00:00
2672,2012-04-21 08:00:00
2673,2012-04-21 09:00:00
2674,2012-04-21 10:00:00
2675,2012-04-21 11:00:00
2676,2012-04-21 12:00:00
2677,2012-04-21 13:00:00
2678,2012-04-21 14:00:00
2679,2012-04-21 15:00:00
2680,2012-04-21 16:00:00
2681,2012-04-21 17:00:00
2682,2012-04-21 18:00:00
2683,2012-04-21 19:00:00
2684,2012-04-21 20:00:00
2685,2012-04-21 21:00:00
2686,2012-04-21 22:00:00
2687,2012-04-21 23:00:00
2688,2012-04-22 00:00:00
2689,2012-04-22 01:00:00
2690,2012-04-22 02:00:00
2691,2012-04-22 03:00:00
2692,2012-04-22 04:00:00
2693,2012-04-22 05:00:00
2694,2012-04-22 06:00:00
2695,2012-04-22 07:00:00
2696,2012-04-22 08:00:00
2697,2012-04-22 09:00:00
2698,2012-04-22 10:00:00
2699,2012-04-22 11:00:00
2700,2012-04-22 12:00:00
2701,2012-04-22 13:00:00
2702,2012-04-22 14:00:00
2703,2012-04-22 15:00:00
2704,2012-04-22 16:00:00
2705,2012-04-22 17:00:00
2706,2012-04-22 18:00:00
2707,2012-04-22 19:00:00
2708,2012-04-22 20:00:00
2709,2012-04-22 21:00:00
2710,2012-04-22 22:00:00
2711,2012-04-22 23:00:00
2712,2012-04-23 00:00:00
2713,2012-04-23 01:00:00
2714,2012-04-23 02:00:00
2715,2012-04-23 03:00:00
2716,2012-04-23 04:00:00
2717,2012-04-23 05:00:00
2718,2012-04-23 06:00:00
2719,2012-04-23 07:00:00
2720,2012-04-23 08:00:00
2721,2012-04-23 09:00:00
2722,2012-04-23 10:00:00
2723,2012-04-23 11:00:00
2724,2012-04-23 12:00:00
2725,2012-04-23 13:00:00
2726,2012-04-23 14:00:00
2727,2012-04-23 15:00:00
2728,2012-04-23 16:00:00
2729,2012-04-23 17:00:00
2730,2012-04-23 18:00:00
2731,2012-04-23 19:00:00
2732,2012-04-23 20:00:00
2733,2012-04-23 21:00:00
2734,2012-04-23 22:00:00
2735,2012-04-23 23:00:00
2736,2012-04-24 00:00:00
2737,2012-04-24 01:00:00
2738,2012-04-24 02:00:00
2739,2012-04-24 03:00:00
2740,2012-04-24 04:00:00
2741,2012-04-24 05:00:00
2742,2012-04-24 06:00:00
2743,2012-04-24 07:00:00
2744,2012-04-24 08:00:00
2745,2012-04-24 09:00:00
2746,2012-04-24 10:00:00
2747,2012-04-24 11:00:00
2748,2012-04-24 12:00:00
2749,2012-04-24 13:00:00
2750,2012-04-24 14:00:00
2751,2012-04-24 15:00:00
2752,2012-04-24 16:00:00
2753,2012-04-24 17:00:00
2754,2012-04-24 18:00:00
2755,2012-04-24 19:00:00
2756,2012-04-24 20:00:00
2757,2012-04-24 21:00:00
2758,2012-04-24 22:00:00
2759,2012-04-24 23:00:00
2760,2012-04-25 00:00:00
2761,2012-04-25 01:00:00
2762,2012-04-25 02:00:00
2763,2012-04-25 03:00:00
2764,2012-04-25 04:00:00
2765,2012-04-25 05:00:00
2766,2012-04-25 06:00:00
2767,2012-04-25 07:00:00
2768,2012-04-25 08:00:00
2769,2012-04-25 09:00:00
2770,2012-04-25 10:00:00
2771,2012-04-25 11:00:00
2772,2012-04-25 12:00:00
2773,2012-04-25 13:00:00
2774,2012-04-25 14:00:00
2775,2012-04-25 15:00:00
2776,2012-04-25 16:00:00
2777,2012-04-25 17:00:00
2778,2012-04-25 18:00:00
2779,2012-04-25 19:00:00
2780,2012-04-25 20:00:00
2781,2012-04-25 21:00:00
2782,2012-04-25 22:00:00
2783,2012-04-25 23:00:00
2784,2012-04-26 00:00:00
2785,2012-04-26 01:00:00
2786,2012-04-26 02:00:00
2787,2012-04-26 03:00:00
2788,2012-04-26 04:00:00
2789,2012-04-26 05:00:00
2790,2012-04-26 06:00:00
2791,2012-04-26 07:00:00
2792,2012-04-26 08:00:00
2793,2012-04-26 09:00:00
2794,2012-04-26 10:00:00
2795,2012-04-26 11:00:00
2796,2012-04-26 12:00:00
2797,2012-04-26 13:00:00
2798,2012-04-26 14:00:00
2799,2012-04-26 15:00:00
2800,2012-04-26 16:00:00
2801,2012-04-26 17:00:00
2802,2012-04-26 18:00:00
2803,2012-04-26 19:00:00
2804,2012-04-26 20:00:00
2805,2012-04-26 21:00:00
2806,2012-04-26 22:00:00
2807,2012-04-26 23:00:00
2808,2012-04-27 00:00:00
2809,2012-04-27 01:00:00
2810,2012-04-27 02:00:00
2811,2012-04-27 03:00:00
2812,2012-04-27 04:00:00
2813,2012-04-27 05:00:00
2814,2012-04-27 06:00:00
2815,2012-04-27 07:00:00
2816,2012-04-27 08:00:00
2817,2012-04-27 09:00:00
2818,2012-04-27 10:00:00
2819,2012-04-27 11:00:00
2820,2012-04-27 12:00:00
2821,2012-04-27 13:00:00
2822,2012-04-27 14:00:00
2823,2012-04-27 15:00:00
2824,2012-04-27 16:00:00
2825,2012-04-27 17:00:00
2826,2012-04-27 18:00:00
2827,2012-04-27 19:00:00
2828,2012-04-27 20:00:00
2829,2012-04-27 21:00:00
2830,2012-04-27 22:00:00
2831,2012-04-27 23:00:00
2832,2012-04-28 00:00:00
2833,2012-04-28 01:00:00
2834,2012-04-28 02:00:00
2835,2012-04-28 03:00:00
2836,2012-04-28 04:00:00
2837,2012-04-28 05:00:00
2838,2012-04-28 06:00:00
2839,2012-04-28 07:00:00
2840,2012-04-28 08:00:00
2841,2012-04-28 09:00:00
2842,2012-04-28 10:00:00
2843,2012-04-28 11:00:00
2844,2012-04-28 12:00:00
2845,2012-04-28 13:00:00
2846,2012-04-28 14:00:00
2847,2012-04-28 15:00:00
2848,2012-04-28 16:00:00
2849,2012-04-28 17:00:00
2850,2012-04-28 18:00:00
2851,2012-04-28 19:00:00
2852,2012-04-28 20:00:00
2853,2012-04-28 21:00:00
2854,2012-04-28 22:00:00
2855,2012-04-28 23:00:00
2856,2012-04-29 00:00:00
2857,2012-04-29 01:00:00
2858,2012-04-29 02:00:00
2859,2012-04-29 03:00:00
2860,2012-04-29 04:00:00
2861,2012-04-29 05:00:00
2862,2012-04-29 06:00:00
2863,2012-04-29 07:00:00
2864,2012-04-29 08:00:00
2865,2012-04-29 09:00:00
2866,2012-04-29 10:00:00
2867,2012-04-29 11:00:00
2868,2012-04-29 12:00:00
2869,2012-04-29 13:00:00
2870,2012-04-29 14:00:00
2871,2012-04-29 15:00:00
2872,2012-04-29 16:00:00
2873,2012-04-29 17:00:00
2874,2012-04-29 18:00:00
2875,2012-04-29 19:00:00
2876,2012-04-29 20:00:00
2877,2012-04-29 21:00:00
2878,2012-04-29 22:00:00
2879,2012-04-29 23:00:00
2880,2012-04-30 00:00:00
2881,2012-04-30 01:00:00
2882,2012-04-30 02:00:00
2883,2012-04-30 03:00:00
2884,2012-04-30 04:00:00
2885,2012-04-30 05:00:00
2886,2012-04-30 06:00:00
2887,2012-04-30 07:00:00
2888,2012-04-30 08:00:00
2889,2012-04-30 09:00:00
2890,2012-04-30 10:00:00
2891,2012-04-30 11:00:00
2892,2012-04-30 12:00:00
2893,2012-04-30 13:00:00
2894,2012-04-30 14:00:00
2895,2012-04-30 15:00:00
2896,2012-04-30 16:00:00
2897,2012-04-30 17:00:00
2898,2012-04-30 18:00:00
2899,2012-04-30 19:00:00
2900,2012-04-30 20:00:00
2901,2012-04-30 21:00:00
2902,2012-04-30 22:00:00
2903,2012-04-30 23:00:00
2904,2012-05-01 00:00:00
2905,2012-05-01 01:00:00
2906,2012-05-01 02:00:00
2907,2012-05-01 03:00:00
2908,2012-05-01 04:00:00
2909,2012-05-01 05:00:00
2910,2012-05-01 06:00:00
2911,2012-05-01 07:00:00
2912,2012-05-01 08:00:00
2913,2012-05-01 09:00:00
2914,2012-05-01 10:00:00
2915,2012-05-01 11:00:00
2916,2012-05-01 12:00:00
2917,2012-05-01 13:00:00
2918,2012-05-01 14:00:00
2919,2012-05-01 15:00:00
2920,2012-05-01 16:00:00
2921,2012-05-01 17:00:00
2922,2012-05-01 18:00:00
2923,2012-05-01 19:00:00
2924,2012-05-01 20:00:00
2925,2012-05-01 21:00:00
2926,2012-05-01 22:00:00
2927,2012-05-01 23:00:00
2928,2012-05-02 00:00:00
2929,2012-05-02 01:00:00
2930,2012-05-02 02:00:00
2931,2012-05-02 03:00:00
2932,2012-05-02 04:00:00
2933,2012-05-02 05:00:00
2934,2012-05-02 06:00:00
2935,2012-05-02 07:00:00
2936,2012-05-02 08:00:00
2937,2012-05-02 09:00:00
2938,2012-05-02 10:00:00
2939,2012-05-02 11:00:00
2940,2012-05-02 12:00:00
2941,2012-05-02 13:00:00
2942,2012-05-02 14:00:00
2943,2012-05-02 15:00:00
2944,2012-05-02 16:00:00
2945,2012-05-02 17:00:00
2946,2012-05-02 18:00:00
2947,2012-05-02 19:00:00
2948,2012-05-02 20:00:00
2949,2012-05-02 21:00:00
2950,2012-05-02 22:00:00
2951,2012-05-02 23:00:00
2952,2012-05-03 00:00:00
2953,2012-05-03 01:00:00
2954,2012-05-03 02:00:00
2955,2012-05-03 03:00:00
2956,2012-05-03 04:00:00
2957,2012-05-03 05:00:00
2958,2012-05-03 06:00:00
2959,2012-05-03 07:00:00
2960,2012-05-03 08:00:00
2961,2012-05-03 09:00:00
